,date,asset,asset_class,open,high,low,close,volume,moon_phase,retrograde,daily_return,cumulative_returns,rolling_volatility,rolling_sharpe_30,rolling_sharpe_90,rolling_sharpe_126,rolling_sharpe_252,eclipse_type,eclipse_category,eclipse_name,cum_max,drawdown,rolling_volatility_90,btc_daily_return,normalized_cumulative_return,year,rolling_volatility_3
92,2017-04-03,BTC,Crypto,1107.7790624957615,1160.988330430933,1066.49,1078.01,24735870.515519027,First Quarter Moon,False,-0.0054707825156374845,1.115605919486702,0.04876188111089391,-1.5220725311209689,0.601467014056141,,,,,,1.3301562661699262,-0.1612970987995297,0.0410518978555497,-0.0054707825156374,1.080440992232523,2017,0.03266007329964986
93,2017-04-04,BTC,Crypto,1151.1381072841202,1164.4419150584076,1076.19,1144.77,23277888.685646456,First Quarter Moon,False,0.061928924592536294,1.1846941943495812,0.050152163040058574,-0.6185465655792118,0.7631471464996713,,,,,,1.3301562661699262,-0.1093571300755443,0.0414864703490045,0.0619289245925362,1.1473515409671764,2017,0.025724829907352892
94,2017-04-05,BTC,Crypto,1143.8688917977809,1162.93,1113.4298438823091,1143.0,19043170.090749003,Waxing Gibbous Moon,False,-0.001546162111166427,1.1828624650729591,0.05009880801466875,-0.7445104704443021,0.4375225999252513,,,,,,1.3301562661699262,-0.1107342083356019,0.0407104570294915,-0.0015461621111664,1.1455775494863445,2017,0.026163929396504707
95,2017-04-06,BTC,Crypto,1137.206728400719,1219.9157327644357,1111.0,1134.58,20644077.986484513,Waxing Gibbous Moon,False,-0.007366579177602861,1.1741488150677846,0.05009062944750222,-0.8680097126144886,0.8635879534788762,,,,,,1.3301562661699262,-0.1172850551998315,0.0393048356981301,-0.0073665791776028,1.137138561763969,2017,0.026120688223882596
96,2017-04-07,BTC,Crypto,1194.0697528818594,1207.9873257280096,1134.36,1190.85,20596414.899048768,Waxing Gibbous Moon,False,0.049595445010488515,1.232381248059609,0.05057745891211582,0.0310674084872615,1.6464942353839649,,,,,,1.3301562661699262,-0.0735064146950584,0.0377473895574444,0.0495954450104885,1.1935354547732395,2017,0.028232088615162878
97,2017-04-08,BTC,Crypto,1197.5637100226147,1207.7495185650482,1172.3869587698048,1190.66,12458581.700448643,Waxing Gibbous Moon,False,-0.00015954990133082436,1.2321846217530792,0.04895096288753203,0.7580126655287484,1.581915134548974,,,,,,1.3301562661699262,-0.0736542366551774,0.0377350797411015,-0.0001595499013308,1.193345026309196,2017,0.028354975425277134
98,2017-04-09,BTC,Crypto,1189.6860230855652,1227.359945864849,1166.66,1184.03,10156641.830209453,Waxing Gibbous Moon,False,-0.005568340248265802,1.2253233985304774,0.048564012601707625,0.3164491783276892,1.537054649031974,,,,,,1.3301562661699262,-0.0788124450530208,0.0377478811989604,-0.0055683402482658,1.1867000751691308,2017,0.029492250662995625
99,2017-04-10,BTC,Crypto,1216.4748185401045,1228.9865966771767,1173.98,1206.2,10490794.682773247,Full Moon,False,0.018724187731729902,1.2482665838766434,0.0471677719607899,1.232217524676973,1.6948457824090497,,,,,,1.3301562661699262,-0.0615639563380604,0.0377287816059775,0.0187241877317299,1.2089200701578555,2017,0.02835451413195135
100,2017-04-11,BTC,Crypto,1219.4536122617212,1246.1529259385668,1195.0,1209.25,8950993.000994101,Full Moon,True,0.002528602221853804,1.2514229535340995,0.046225211284517384,0.6756854392904715,1.6608696866151276,,,,,,1.3301562661699262,-0.0591910248729892,0.0377239958546872,0.0025286022218538,1.2119769481333005,2017,0.02021986796486692
101,2017-04-12,BTC,Crypto,1235.2831050829852,1240.255473311833,1198.02,1218.99,10734080.055610169,Full Moon,True,0.008054579284680674,1.2615026389320094,0.045605592817713696,0.2845469945585149,2.573086879718901,,,,,,1.3301562661699262,-0.0516132043910894,0.0344780547579951,0.0080545792846806,1.2217389125532454,2017,0.019782967894331666
102,2017-04-13,BTC,Crypto,1227.0189423144643,1239.9837440622482,1160.9608108089883,1212.17,13943622.855079772,Full Moon,True,-0.005594795691515109,1.2544447894028776,0.045561484244878374,0.069867049234881,2.36482316491206,,,,,,1.3301562661699262,-0.056919234749052,0.0343335240919598,-0.0055947956915151,1.214903532949136,2017,0.019542551645193806
103,2017-04-14,BTC,Crypto,1188.9453094724568,1221.7055421215348,1141.0,1172.91,14041329.894792192,Waning Gibbous Moon,True,-0.032388196375095935,1.2138155852219814,0.045943775733852506,-0.3352575857034029,2.070987624612894,,,,,,1.3301562661699262,-0.0874639197715754,0.0345066610800954,-0.0323881963750959,1.1755549987471816,2017,0.01583012341031522
104,2017-04-15,BTC,Crypto,1207.512017830349,1217.995112888323,1142.0,1170.34,15345483.915421791,Waning Gibbous Moon,True,-0.0021911314593618947,1.2111559557073377,0.045903890574792154,-0.4668407662852514,2.108190132208667,,,,,,1.3301562661699262,-0.0894634062847667,0.0344833349481474,-0.0021911314593618,1.1729792032072166,2017,0.015808132296694727
105,2017-04-16,BTC,Crypto,1193.9520449813826,1217.0007396928795,1165.0,1173.45,5289992.0954171885,Waning Gibbous Moon,True,0.002657347437496904,1.2143744178826457,0.044179263604345424,0.3536230206531304,2.0993053927450274,,,,,,1.3301562661699262,-0.0870437942007105,0.0344839254423607,0.0026573474374969,1.1760962164870965,2017,0.015834545950583305
106,2017-04-17,BTC,Crypto,1212.5576036593584,1240.4941091977294,1150.0,1162.31,10251624.181712734,Waning Gibbous Moon,True,-0.009493374238357055,1.2028459070681987,0.04103621909357255,1.3755375094759783,1.987551508069337,,,,,,1.3301562661699262,-0.0957108291255937,0.0345059728303432,-0.009493374238357,1.1649310949636684,2017,0.013316613728615189
107,2017-04-18,BTC,Crypto,1238.8828877947974,1280.0996014084944,1161.0,1176.54,13081857.996404177,Last Quarter Moon,True,0.012242861198819677,1.217572182552003,0.03659574228099705,3.0913910530936097,1.6513994530359817,,,,,,1.3301562661699262,-0.0846397423229826,0.0333124341904256,0.0122428611988196,1.1791931846654975,2017,0.014691886640576662
108,2017-04-19,BTC,Crypto,1265.0206391989163,1292.758798477768,1175.95,1202.58,12920135.191221876,Last Quarter Moon,True,0.0221326941710438,1.2445203352995968,0.03581096160460104,2.7458400539585064,1.8776755609346083,,,,,,1.3301562661699262,-0.0643803536834892,0.0332734691515987,0.0221326941710438,1.2052919067902783,2017,0.01731676836167418
109,2017-04-20,BTC,Crypto,1262.895146519323,1327.998279153543,1190.0,1203.98,15388764.136179116,Waning Crescent Moon,True,0.0011641637146801997,1.2459691607161345,0.03575529589241627,2.505805613661308,1.8054340222066487,,,,,,1.3301562661699262,-0.0632911392405056,0.0332537549510671,0.0011641637146801,1.2066950638937617,2017,0.01725856878793669
110,2017-04-21,BTC,Crypto,1306.487484422059,1334.9383133363883,1201.66,1234.19,13847842.359169662,Waning Crescent Moon,True,0.0250917789332048,1.2772327434544142,0.03345543128917449,1.8774969232709,1.9656833027240193,,,,,,1.3301562661699262,-0.0397874475815543,0.0333131759896864,0.0250917789332048,1.236973189676773,2017,0.012859843559790692
111,2017-04-22,BTC,Crypto,1327.9162084898228,1348.9480682209296,1231.65,1243.61,12806742.315836456,Waning Crescent Moon,True,0.007632536319367222,1.286981268757115,0.03049154526553773,3.388897587599657,1.8572217872575083,,,,,,1.3301562661699262,-0.0324585904009083,0.0332079633030544,0.0076325363193672,1.2464144324730644,2017,0.01215922524077904
112,2017-04-23,BTC,Crypto,1345.2779941567471,1366.85756645305,1199.0,1233.2,12021084.146148918,Waning Crescent Moon,True,-0.008370791486076667,1.2762082169098627,0.030503789366929338,3.3745767042611767,1.801174076153668,,,,,,1.3301562661699262,-0.040557677794807,0.033232519954139,-0.0083707914860766,1.2359809571535958,2017,0.01370078012355605
113,2017-04-24,BTC,Crypto,1352.160905993207,1357.787449489799,1223.42,1241.99,9847866.137192829,Waning Crescent Moon,True,0.007127797599740582,1.2853047707751222,0.023315746320470686,6.793843706435516,1.8999009343722997,,,,,,1.3301562661699262,-0.0337189671135033,0.0331964739933148,0.0071277975997405,1.2447907792533204,2017,0.011605596037476028
114,2017-04-25,BTC,Crypto,1346.6437105892956,1380.6848745545965,1234.0,1253.58,9998689.253631685,New Moon,True,0.00933179816262597,1.297298975473456,0.023036755377530797,6.423919918649488,2.125584079878715,,,,,,1.3301562661699262,-0.0247018275462327,0.0329941831838238,0.0093317981626259,1.2564069155600102,2017,0.011546044879896595
115,2017-04-26,BTC,Crypto,1372.9296767833698,1412.9792167205528,1251.07,1269.0,14144847.44461569,New Moon,True,0.012300770593021593,1.3132567525613168,0.023021817235483435,6.6151305302787335,2.1428307279547134,,,,,,1.3301562661699262,-0.0127049084670857,0.0330011836132925,0.0123007705930215,1.2718616887997998,2017,0.010227437556335033
116,2017-04-27,BTC,Crypto,1398.6348127639076,1448.8987499451578,1265.0,1287.99,20221145.26690497,New Moon,True,0.01496453900709227,1.332909034461348,0.01840001681464788,6.312986430248512,2.097721857021133,,,,,,1.332909034461348,0.0,0.0329550838628065,0.0149645390070922,1.2908945126534703,2017,0.010074401537328992
117,2017-04-28,BTC,Crypto,1439.3406444655902,1450.0087230687943,1285.0,1331.53,20329642.33144303,New Moon,True,0.03380461028424131,1.377967504915658,0.01900858919545829,6.942956418362418,2.250043945027674,,,,,,1.377967504915658,0.0,0.0331007427869267,0.0338046102842413,1.3345326985717867,2017,0.012528619387417332
118,2017-04-29,BTC,Crypto,1413.3203317070834,1438.0110738409749,1299.0,1330.7,21450858.79981552,Waxing Crescent Moon,True,-0.0006233430715041344,1.377108558418711,0.018846477613239602,7.201133428094442,2.243220575278057,,,,,,1.377967504915658,-0.0006233430715041,0.0331027368601776,-0.0006233430715041,1.3337008268604362,2017,0.013262294030718717
119,2017-04-30,BTC,Crypto,1424.665438898341,1442.7584785756458,1316.0,1333.0,14195443.91813003,Waxing Crescent Moon,True,0.001728413616893354,1.3794887716030224,0.018783122949902416,7.335572435420556,2.2922150180029712,,,,,,1.3794887716030224,0.0,0.0330802176080814,0.0017284136168933,1.336006013530444,2017,0.011371890746513692
120,2017-05-01,BTC,Crypto,1435.0786136794754,1585.0017253468363,1315.68,1350.21,23006482.82858829,Waxing Crescent Moon,True,0.012910727681920475,1.397298975473456,0.01811603028773259,6.94832367211318,2.3138044452807023,,,,,,1.397298975473456,0.0,0.0330887392234321,0.0129107276819204,1.3532548233525434,2017,0.011233121296488603
121,2017-05-02,BTC,Crypto,1529.740724048304,1614.6954261675114,1341.22,1390.86,22449289.14095801,Waxing Crescent Moon,True,0.03010642788899487,1.439366656317914,0.018547418731750597,7.282325177528795,2.233295210508254,,,,,,1.439366656317914,0.0,0.0328820506057784,0.0301064278889948,1.3939964921072414,2017,0.012998001556370428
122,2017-05-03,BTC,Crypto,1562.0932384065825,1628.829226792025,1388.0,1447.75,26761834.92617631,First Quarter Moon,True,0.040902750816042,1.4982407119942052,0.019260893625598546,8.28657822596922,2.3303689131670366,,,,,,1.4982407119942052,0.0,0.0330630051280451,0.040902750816042,1.4510147832623406,2017,0.016118917978515595
123,2017-05-04,BTC,Crypto,1615.5530656375363,1699.4173243016803,1431.02,1503.22,41470299.59351571,First Quarter Moon,True,0.038314626144016595,1.5556452447480085,0.01746677605916982,8.422355048020126,2.3882155287652864,,,,,,1.5556452447480085,0.0,0.0331773317506668,0.0383146261440165,1.5066098722124786,2017,0.017476171645975043
124,2017-05-05,BTC,Crypto,1603.9997741872342,1664.0109788819102,1444.94,1537.23,61840993.33562497,Waxing Gibbous Moon,False,0.02262476550338599,1.5908413536168895,0.0175082085151744,9.132941389244309,2.463520979305561,,,,,,1.5908413536168895,0.0,0.0332282404648124,0.0226247655033859,1.5406965672763722,2017,0.016761706234831513
125,2017-05-06,BTC,Crypto,1543.5081220039942,1629.4114695849537,1495.0,1514.9,44271743.59368147,Waxing Gibbous Moon,False,-0.014526128165596508,1.5677325882231197,0.01780047549780558,8.770157010394371,2.298854123499212,,,,,,1.5908413536168895,-0.0145261281655965,0.0332723846471667,-0.0145261281655965,1.5183162114758209,2017,0.020201234869346326
126,2017-05-07,BTC,Crypto,1598.1371533835625,1656.969458076232,1505.0,1558.02,42311607.83378586,Waxing Gibbous Moon,False,0.028463925011551927,1.6123564110524689,0.016546773760856306,8.758880596403207,2.5652226746772553,1.9508628110325448,,,,,1.6123564110524689,0.0,0.0332460492705872,0.0284639250115519,1.5615334502630924,2017,0.018907023874166876
127,2017-05-08,BTC,Crypto,1621.9847316196622,1724.035699551763,1525.0,1554.01,45441735.302274615,Waxing Gibbous Moon,False,-0.0025737795406990394,1.608206561109387,0.0165992972893949,8.654205227838343,2.483700962343994,1.8334943108017865,,,,,1.6123564110524689,-0.0025737795406991,0.0332470075000662,-0.002573779540699,1.557514407416688,2017,0.021028073581413502
128,2017-05-09,BTC,Crypto,1705.701757330603,1813.6663173857655,1554.38,1649.54,61340014.640888534,Waxing Gibbous Moon,False,0.06147322089304441,1.7070681982821077,0.018914810760269046,9.470292212157656,2.6271796654233883,1.976480656617846,,,,,1.7070681982821077,0.0,0.0336905192914593,0.0614732208930444,1.6532598346279133,2017,0.026142961293801524
129,2017-05-10,BTC,Crypto,1758.9770779125388,1816.121014797528,1616.05,1720.28,48412246.47357123,Full Moon,False,0.04288468300253401,1.7802752768291428,0.01973891525409552,9.72258682783152,2.843630541739368,2.0398404801040777,,,,,1.7802752768291428,0.0,0.0339086870482769,0.042884683002534,1.7241593585567532,2017,0.026354352452161244
130,2017-05-11,BTC,Crypto,1799.8137167553575,1901.0758967257216,1682.0,1772.58,42728424.42044293,Full Moon,False,0.030402027576906132,1.8343992548897865,0.019928461901569116,10.37022068242396,3.388285182007468,1.9063719989717016,,,,,1.8343992548897865,0.0,0.0332322249128874,0.0304020275769061,1.7765772989225763,2017,0.025865116851246532
131,2017-05-12,BTC,Crypto,1857.695485287199,1892.0,1703.5192755608991,1828.45,50556709.11771073,Full Moon,False,0.031519028760338186,1.8922177377626008,0.02018572370669967,10.853153969434514,3.490998824661068,2.434112265683763,,,,,1.8922177377626008,0.0,0.0333304322510995,0.0315190287603381,1.8325732899022809,2017,0.025998289573283397
132,2017-05-13,BTC,Crypto,1735.6775517859107,1832.0,1650.0,1691.51,44364156.19296519,Waning Gibbous Moon,False,-0.07489403593207367,1.7505019145193013,0.025695113189765112,7.0989785054336885,2.912514917931071,2.6206101409890743,,,,,1.8922177377626008,-0.0748940359320736,0.0344226658166976,-0.0748940359320736,1.695324480080181,2017,0.04471566455062387
133,2017-05-14,BTC,Crypto,1822.316911184643,1855.19319491205,1601.46,1776.89,30854256.384656973,Waning Gibbous Moon,False,0.05047561054915439,1.8388595674221264,0.025265837195419076,8.955035197954107,3.206154857723895,2.7372951007808997,,,,,1.8922177377626008,-0.028198747573081,0.0346810358647779,0.0504756105491543,1.780897018291156,2017,0.04641797552535911
134,2017-05-15,BTC,Crypto,1821.1838467513992,1834.983351898024,1720.1436708308374,1784.0,27238775.45134968,Waning Gibbous Moon,False,0.00400137318573468,1.8462175307875412,0.02515189974593977,9.125880317828342,3.226794003620521,2.7376037295015805,,,,,1.8922177377626008,-0.0243102080997564,0.0346746560481009,0.0040013731857346,1.788023051866701,2017,0.04595163230718023
135,2017-05-16,BTC,Crypto,1774.3088365727558,1800.1468857890045,1682.56,1705.48,42960211.21146135,Waning Gibbous Moon,False,-0.04401345291479819,1.7649591224257488,0.02726187745996802,7.51369236781831,2.9267664678277856,2.613552452582232,,,,,1.8922177377626008,-0.0672536848150071,0.0350895483050659,-0.0440134529147981,1.709325983462792,2017,0.04766908058031174
136,2017-05-17,BTC,Crypto,1790.9907417286606,1897.7262419800668,1641.22,1700.01,51921115.02172509,Last Quarter Moon,False,-0.0032073082064872915,1.759298354548278,0.02710751862514572,7.679184397915075,2.8964038303137665,2.5658420407135023,,,,,1.8922177377626008,-0.0702452897262707,0.0351021132999129,-0.0032073082064872,1.70384364820847,2017,0.04478364549968113
137,2017-05-18,BTC,Crypto,1872.7582019597116,1947.9544505974827,1670.01,1782.99,49383200.263100505,Last Quarter Moon,False,0.04881147757954363,1.8451723067370391,0.027878277621782913,8.160975011643663,3.0148866654904296,3.479033674652793,,,,,1.8922177377626008,-0.0248625885312695,0.0353538850075638,0.0488114775795436,1.7870107742420456,2017,0.047387375823241734
138,2017-05-19,BTC,Crypto,1941.9284358449695,1994.0549172916903,1766.33,1878.99,43285066.33951392,Waning Crescent Moon,False,0.053842141571180946,1.9445203352995977,0.028771055119728897,8.490929110136376,3.145752111020223,3.5269797409030885,,,,,1.9445203352995977,0.0,0.0356663347794794,0.0538421415711809,1.8832272613380112,2017,0.05037652262007964
139,2017-05-20,BTC,Crypto,1966.5953463926344,2074.8219690647684,1874.99,1958.0,46120808.807543576,Waning Crescent Moon,False,0.04204918599886098,2.0262858325571775,0.029041073083339575,9.156938138772084,3.332171287871925,3.588314744695555,,,,,2.0262858325571775,0.0,0.0358496393408526,0.0420491859988609,1.9624154347281384,2017,0.037108281654405065
140,2017-05-21,BTC,Crypto,2072.7746112266304,2100.073141568403,1914.0,2013.99,44461275.27019884,Waning Crescent Moon,False,0.028595505617977635,2.084228500465694,0.02908278459738593,9.20755392954149,3.4898547801059907,3.731208096193936,,,,,2.084228500465694,0.0,0.0358951778306125,0.0285955056179776,2.018531696316713,2017,0.035151190981196054
141,2017-05-22,BTC,Crypto,2030.84193946731,2228.753463504693,1961.52,2017.55,45131706.62494731,Waning Crescent Moon,False,0.001767635390443889,2.0879126565248898,0.02916660263036947,9.074690566178024,3.3552553093998645,3.720817206319178,,,,,2.0879126565248898,0.0,0.0358187063932884,0.0017676353904438,2.0220997243798555,2017,0.035315378820278666
142,2017-05-23,BTC,Crypto,2091.767952488786,2244.7898852866533,2001.0,2099.97,57178225.36100594,Waning Crescent Moon,False,0.04085152784317603,2.173207078547036,0.02909358577319026,9.992714517334646,3.368749501240394,3.81597154544512,,,,,2.173207078547036,0.0,0.035852158245398,0.040851527843176,2.1047055875720377,2017,0.02267881901653951
143,2017-05-24,BTC,Crypto,2242.970242229445,2447.671901738025,2088.45,2264.23,66486351.89212755,New Moon,False,0.07822016504997698,2.3431956949187636,0.030984884193552196,10.596858769704074,3.6523099384839064,3.797389948409527,,,,,2.3431956949187636,0.0,0.0366147245529687,0.0782201650499769,2.2693360060135315,2017,0.023445593875215193
144,2017-05-25,BTC,Crypto,2388.509983366162,2697.1430471359804,2075.0712532468933,2420.29,127209721.275248,New Moon,False,0.0689240934004054,2.504698333850772,0.032121392564168454,11.20361515232351,3.708652010036332,4.0963656387066525,,,,,2.504698333850772,0.0,0.0368911809888019,0.0689240934004054,2.425747932848911,2017,0.025554212588716187
